course_id,date_completed,user_id,dispensary_name,brand_id,brand_name
d24ac150-ac6d-11ec-813e-fd5875163d38,2023-03-08 22:07:14,6d311400-bdfa-11ed-a911-ad5b01373395,Kush Alley,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d24ac150-ac6d-11ec-813e-fd5875163d38,2023-01-13 20:35:32,6f8ed570-934d-11ed-ab59-8d222a13a8f5,Ayr - Back Bay,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d24ac150-ac6d-11ec-813e-fd5875163d38,2023-01-13 16:47:22,765b8610-935b-11ed-9cb2-c3d81f18fbaf,Sira Naturals,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d24ac150-ac6d-11ec-813e-fd5875163d38,2023-01-16 23:00:37,77283b30-95e8-11ed-94ed-b38421e9c18f,Sira Naturals - Needham,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d24ac150-ac6d-11ec-813e-fd5875163d38,2023-01-14 17:51:23,8c0e4060-937e-11ed-bfa2-37bc799711c7,Sira Naturals - Needham,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d24ac150-ac6d-11ec-813e-fd5875163d38,2023-02-16 16:44:02,8c6631c0-ae14-11ed-b4a6-d99a007f8d86,reLeaf Alternative - Mansfield,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d24ac150-ac6d-11ec-813e-fd5875163d38,2023-03-10 15:01:24,988739a0-be30-11ed-be7a-0f65cd16438b,reLeaf Alternative - Mansfield,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d24ac150-ac6d-11ec-813e-fd5875163d38,2023-02-21 19:13:35,9ca80d40-adad-11ed-8a5a-f35fc588a1d0,EverBloom - Wheatridge,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d24ac150-ac6d-11ec-813e-fd5875163d38,2023-02-25 05:49:03,a3bcfd40-af36-11ed-9438-97e1488ff672,Igadi - Idaho Springs,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d24ac150-ac6d-11ec-813e-fd5875163d38,2023-03-12 06:54:53,a884d2d0-c07f-11ed-a291-85b1b78fb5c1,Oasis - Evans,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d24ac150-ac6d-11ec-813e-fd5875163d38,2023-01-16 19:46:26,ad1dff20-937e-11ed-94ed-b38421e9c18f,Sira Naturals - Needham,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d24ac150-ac6d-11ec-813e-fd5875163d38,2023-02-16 18:55:44,b815e1b0-a96b-11ed-84bd-bb667f91b0f1,Liberty Cannabis - Easthampton,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d24ac150-ac6d-11ec-813e-fd5875163d38,2023-02-20 20:15:32,bf5945c0-a975-11ed-96d2-5db9ee0ce534,Liberty Cannabis - Easthampton,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d24ac150-ac6d-11ec-813e-fd5875163d38,2023-01-04 18:53:28,c32ad7a0-8c5f-11ed-8656-c7b0d26a78f6,NETA Northampton,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d24ac150-ac6d-11ec-813e-fd5875163d38,2023-01-27 00:18:35,c7d213c0-9dd2-11ed-8d6a-b588abca1e9a,Native Roots - Boulder,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d24ac150-ac6d-11ec-813e-fd5875163d38,2023-01-12 22:36:52,cc02bcd0-6766-11ed-aa20-29f6f91b3f37,Ayr - Back Bay,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d24ac150-ac6d-11ec-813e-fd5875163d38,2023-01-21 15:10:55,e3a0f000-5925-11ec-9565-cdb7cab6435b,Prohibition Herb,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d24ac150-ac6d-11ec-813e-fd5875163d38,2023-01-20 21:22:22,e8755310-9906-11ed-a3db-e55f3ac23ed6,Ayr - Back Bay,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d24ac150-ac6d-11ec-813e-fd5875163d38,2023-01-09 16:41:26,ec99e7e0-9031-11ed-8f46-375f31d12ac0,Northeast Alternatives - Fall River,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d24ac150-ac6d-11ec-813e-fd5875163d38,2023-03-05 21:36:22,ee3c0d00-737a-11ec-9a0f-ab32f023cb50,Emerald Fields - Manitou Springs,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d24ac150-ac6d-11ec-813e-fd5875163d38,2023-01-12 22:31:05,fdd4bf60-66b7-11ed-a1b7-75989b0c3645,Ayr - Back Bay,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-03-07 22:33:27,041fb070-bd37-11ed-a291-85b1b78fb5c1,Burb - Poco Place,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-03-13 21:55:58,04867ed0-c1e8-11ed-aeb9-239f0c44fe35,Burb - Poco Place,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-04-11 20:37:48,13f66900-d8a6-11ed-b032-d71e76ad06dd,Spiritleaf - Crossroads,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-02-18 00:14:14,2621d880-af20-11ed-83ef-473852e9d001,Green Merchant - Liberty,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-01-11 23:24:17,2b701190-9205-11ed-94ed-b38421e9c18f,Spiritleaf - Kemptville,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-01-14 14:31:38,31dcee60-9415-11ed-94ed-b38421e9c18f,Spiritleaf - Crossroads,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-02-02 03:03:09,34252da0-9c4d-11ed-ac37-47f15a7a48e0,Clarity Cannabis - Kamloops,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-01-11 02:31:10,39562770-8de8-11ed-8f46-375f31d12ac0,Holland Daze,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-01-15 16:46:31,3b63d160-94f1-11ed-94ed-b38421e9c18f,Spiritleaf - Hogs Back,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-03-27 02:44:35,41985500-cc47-11ed-8134-1354a76c3fe8,Canntina - Nelson,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-04-08 17:35:04,4be75e80-d62d-11ed-8dbb-59bb8d674a99,Spiritleaf - Crossroads,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-01-11 23:51:36,4d38dfc0-9208-11ed-94ed-b38421e9c18f,Spiritleaf - Parkdale,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-01-24 23:51:56,67e38680-4420-11ed-81be-29357dba9b1d,Canna Cabana - Guelph Silvercreek,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-01-19 13:58:51,6a639840-97ff-11ed-aede-3183b256a9dd,The Green Bouquet Cannabis,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-02-08 19:13:33,730c7d10-a7de-11ed-85cf-33f3acb63494,Marlee's Den - Cache Creek,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-03-07 22:08:04,7cae8fb0-bd33-11ed-a291-85b1b78fb5c1,Burb - Poco Place,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-01-12 22:06:36,7d4782f0-92c3-11ed-94ed-b38421e9c18f,One Plant - Brampton,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-01-27 02:20:32,85acba20-9de3-11ed-a3f0-c5ccb10570bf,Clarity Cannabis - Kamloops,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-01-18 21:26:25,8a038ae0-9771-11ed-bfa2-37bc799711c7,Spiritleaf - Crossroads,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-01-07 18:28:40,8d4ba160-8ea7-11ed-86a9-8996b2f70460,Spiritleaf - Crossroads,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-02-22 18:03:48,93ef0a70-b2d8-11ed-a1f5-db1f0a66fb62,Spiritleaf - Hogs Back,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-01-09 18:48:09,9809cf00-904b-11ed-a258-8fdc7ed5c180,Dab Cannabis - Aurora,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-02-17 16:16:03,9cdb5de0-9204-11ed-9cb2-c3d81f18fbaf,Spiritleaf - Wellington West,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-04-09 13:45:50,9faf9370-d6d7-11ed-8dbb-59bb8d674a99,Spiritleaf - Crossroads,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-01-31 21:45:15,a1d51150-a0ba-11ed-bdb2-4dcdce6db427,Canna Cabana - Walker Rd,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-01-12 22:41:07,a33d78b0-92c9-11ed-94ed-b38421e9c18f,One Plant - Brampton,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-02-17 16:41:30,a485fe00-abd2-11ed-a87f-75b8d6d89f8c,Kiaro - Port Moody,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-01-16 20:37:45,b0b91850-95d0-11ed-94ed-b38421e9c18f,Spiritleaf - Crossroads,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-02-13 22:39:40,b3fe26d0-abed-11ed-b7fb-5b06b4ed73ca,Green Merchant - Liberty,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-01-12 22:05:06,b8f71f60-92c1-11ed-9cb2-c3d81f18fbaf,One Plant - Brampton,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-03-02 22:19:43,ca6d5c00-b945-11ed-bbb0-cdedd8aa66f9,Spiritleaf - South Keys,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-01-05 17:33:06,cfa178a0-8d1c-11ed-82e7-a9425661eeda,Spiritleaf - Crossroads,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-01-08 15:11:38,cff1c690-8bdf-11ed-91f1-1798332e9a8a,Spiritleaf - Crossroads,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-02-06 16:32:15,d1511050-a579-11ed-aa65-a9d2295aac72,Pacificanna,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-04-08 23:33:34,da29ce80-d664-11ed-a34e-c3e73d84520b,4K Cannabis - Ajax,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-01-27 02:43:25,daabf440-9de4-11ed-8d6a-b588abca1e9a,Clarity Cannabis - Kamloops,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-02-24 17:01:48,dfcec9e0-a981-11ed-b7fb-5b06b4ed73ca,Green Merchant - Liberty,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-01-17 00:46:48,e108b0d0-95f6-11ed-bfa2-37bc799711c7,Spiritleaf - Crossroads,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-02-11 18:25:04,e68e6140-aa36-11ed-b7fb-5b06b4ed73ca,Green Merchant - Liberty,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-03-04 17:16:52,eacc5c60-a8b2-11ed-bb2f-ab02fec746d6,Holland Daze,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-03-21 16:51:51,f0d317a0-c7fe-11ed-8134-1354a76c3fe8,Highway Cannabis,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-01-11 15:27:39,f4aa1910-91c0-11ed-b996-e3b71f46f7b3,Spiritleaf - Crossroads,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-03-30 17:02:22,f5409370-cf1b-11ed-8134-1354a76c3fe8,Muse Cannabis - Maple Ridge,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d2740c60-0850-11ed-9bc3-bbd70ee293aa,2023-03-30 16:56:10,f6267180-cf19-11ed-9416-db0ab514ec7e,Muse Cannabis - Vancouver (South Granville),7c635b00-214c-11ec-b750-cd9021f22754,PAX
d28df740-5af5-11ed-92eb-93112e0a6ce2,2023-04-05 21:38:21,0266ea90-d3f9-11ed-9e8e-a7afab93f3c1,The Source - Las Vegas,280efdf0-0d09-11eb-bdf7-bbda141712af,KANHA
d28df740-5af5-11ed-92eb-93112e0a6ce2,2023-04-12 22:39:43,0e606390-d95c-11ed-a895-d3ef14a3eb18,Planet 13 - Las Vegas,280efdf0-0d09-11eb-bdf7-bbda141712af,KANHA
d28df740-5af5-11ed-92eb-93112e0a6ce2,2023-04-13 07:52:46,17bc9b10-d99e-11ed-9399-775ce3144335,Planet 13 - Las Vegas,280efdf0-0d09-11eb-bdf7-bbda141712af,KANHA
d28df740-5af5-11ed-92eb-93112e0a6ce2,2023-03-28 19:31:35,1b783c50-cd91-11ed-ae20-f529634f7108,MYNT - North Reno,280efdf0-0d09-11eb-bdf7-bbda141712af,KANHA
d28df740-5af5-11ed-92eb-93112e0a6ce2,2023-02-04 01:01:24,3314e2c0-a427-11ed-aa65-a9d2295aac72,Silver State Relief - Sparks,280efdf0-0d09-11eb-bdf7-bbda141712af,KANHA
d28df740-5af5-11ed-92eb-93112e0a6ce2,2023-01-27 11:18:28,42d70a30-9e1e-11ed-aa65-a9d2295aac72,Thrive Cannabis Marketplace - North Las Vegas,280efdf0-0d09-11eb-bdf7-bbda141712af,KANHA
d28df740-5af5-11ed-92eb-93112e0a6ce2,2023-04-09 02:09:56,507c3e70-2323-11ec-9b66-0bf681fd26ef,Inyo Fine - Las Vegas,280efdf0-0d09-11eb-bdf7-bbda141712af,KANHA
d28df740-5af5-11ed-92eb-93112e0a6ce2,2023-04-09 07:00:15,b95a4e70-d6a3-11ed-9d7e-d9db3cee9097,Thrive Cannabis Marketplace - Reno,280efdf0-0d09-11eb-bdf7-bbda141712af,KANHA
d28df740-5af5-11ed-92eb-93112e0a6ce2,2023-03-30 17:05:12,c21671c0-cd97-11ed-ae20-f529634f7108,MYNT - North Reno,280efdf0-0d09-11eb-bdf7-bbda141712af,KANHA
d28df740-5af5-11ed-92eb-93112e0a6ce2,2023-04-06 03:53:35,e29f4000-126f-11ec-b1e4-67043ee3f038,The Source - Henderson,280efdf0-0d09-11eb-bdf7-bbda141712af,KANHA
d3713100-0914-11ed-8578-2740f5ce5c83,2023-01-27 20:08:36,8da186e0-9e7c-11ed-a3f0-c5ccb10570bf,Harborside - Oakland,dc6cc460-fd41-11ec-b08e-e1365992b9f7,binske
d39b7a90-4f0b-11ed-b3c9-754f95a50594,2023-04-06 19:47:17,03c26760-d4b3-11ed-b0a9-7dc95e4f9df3,Pure Options - Frandor,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d39b7a90-4f0b-11ed-b3c9-754f95a50594,2023-04-03 19:20:58,135951e0-d254-11ed-997d-3541870e1651,The Greenhouse of Walled Lake,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d39b7a90-4f0b-11ed-b3c9-754f95a50594,2023-04-03 19:36:43,15315b50-d256-11ed-a478-05bd594693a1,The Greenhouse of Walled Lake,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d39b7a90-4f0b-11ed-b3c9-754f95a50594,2023-04-10 17:33:56,1db65d90-d4c5-11ed-9e8e-a7afab93f3c1,Pure Options - Frandor,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d39b7a90-4f0b-11ed-b3c9-754f95a50594,2023-03-28 02:31:27,2f0ec3f0-1294-11ed-bd6a-893bdef35b9f,Canna Dreams,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d39b7a90-4f0b-11ed-b3c9-754f95a50594,2023-02-24 01:20:44,34e34500-b3dc-11ed-b260-2bf35240e6d2,The Greenhouse of Walled Lake,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d39b7a90-4f0b-11ed-b3c9-754f95a50594,2023-04-06 03:43:22,3eda2450-d427-11ed-b2c5-ed5969b67123,Vibe - Inkster,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d39b7a90-4f0b-11ed-b3c9-754f95a50594,2023-03-23 00:22:23,48e91d10-c910-11ed-8134-1354a76c3fe8,Green Care - MI,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d39b7a90-4f0b-11ed-b3c9-754f95a50594,2023-02-20 21:41:10,6d019e00-b161-11ed-83ef-473852e9d001,LIV,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d39b7a90-4f0b-11ed-b3c9-754f95a50594,2023-03-22 01:34:24,7ad1c4a0-c850-11ed-9416-db0ab514ec7e,Shango - Hazel Park,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d39b7a90-4f0b-11ed-b3c9-754f95a50594,2023-03-17 23:40:39,880a83a0-c51c-11ed-a478-05bd594693a1,JARS - East Detroit,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d39b7a90-4f0b-11ed-b3c9-754f95a50594,2023-04-08 16:30:35,9e38d580-d4b4-11ed-9762-23dd1a8aee1d,Pure Option - Muskegon,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d39b7a90-4f0b-11ed-b3c9-754f95a50594,2023-04-10 03:55:40,a2aac710-d750-11ed-9765-0313a3b48cb1,Pure Options - Lansing North,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d39b7a90-4f0b-11ed-b3c9-754f95a50594,2023-02-24 01:20:33,afff60d0-b3c2-11ed-a51e-ff4027bd36d0,The Greenhouse of Walled Lake,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d39b7a90-4f0b-11ed-b3c9-754f95a50594,2023-03-23 20:43:04,cbef6530-c9b9-11ed-8134-1354a76c3fe8,Wayne Releaf,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d39b7a90-4f0b-11ed-b3c9-754f95a50594,2023-04-13 16:08:09,d7433360-da14-11ed-8630-6514b2df2b38,Herbology - Detroit,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d39b7a90-4f0b-11ed-b3c9-754f95a50594,2023-03-19 17:29:26,d8ff6780-c67a-11ed-997d-3541870e1651,LivWell - MI,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d39b7a90-4f0b-11ed-b3c9-754f95a50594,2023-04-12 20:21:01,ec17f890-d96d-11ed-9c1f-a3ff69e19e1d,Wayne Releaf,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d3a505e0-5ec1-11ed-bc6e-eb38ae8110a0,2023-03-01 14:49:40,148cf9c0-9db8-11ed-aa65-a9d2295aac72,Prime Wellness of Pennsylvania,7b1df8b0-c553-11e9-9ded-315f189bd522,MJ Platform
d3a505e0-5ec1-11ed-bc6e-eb38ae8110a0,2023-04-03 17:39:55,cca1ada0-cfed-11ed-ae20-f529634f7108,PA Options for Wellness - Fogelsville,7b1df8b0-c553-11e9-9ded-315f189bd522,MJ Platform
d404de00-69d6-11ed-aa20-29f6f91b3f37,2023-04-06 20:45:20,03c26760-d4b3-11ed-b0a9-7dc95e4f9df3,Pure Options - Frandor,37e437d0-ff63-11ea-800a-c969c0b7911e,Escape Artists
d404de00-69d6-11ed-aa20-29f6f91b3f37,2023-04-10 17:23:28,1db65d90-d4c5-11ed-9e8e-a7afab93f3c1,Pure Options - Frandor,37e437d0-ff63-11ea-800a-c969c0b7911e,Escape Artists
d404de00-69d6-11ed-aa20-29f6f91b3f37,2023-03-29 16:58:16,91af7a70-ce52-11ed-ae20-f529634f7108,JARS River Rouge - MI,37e437d0-ff63-11ea-800a-c969c0b7911e,Escape Artists
d404de00-69d6-11ed-aa20-29f6f91b3f37,2023-03-29 18:23:39,9c2fcf20-ce5e-11ed-997d-3541870e1651,JARS - East Detroit,37e437d0-ff63-11ea-800a-c969c0b7911e,Escape Artists
d404de00-69d6-11ed-aa20-29f6f91b3f37,2023-04-08 22:53:34,9e38d580-d4b4-11ed-9762-23dd1a8aee1d,Pure Option - Muskegon,37e437d0-ff63-11ea-800a-c969c0b7911e,Escape Artists
d404de00-69d6-11ed-aa20-29f6f91b3f37,2023-04-10 04:45:57,a2aac710-d750-11ed-9765-0313a3b48cb1,Pure Options - Lansing North,37e437d0-ff63-11ea-800a-c969c0b7911e,Escape Artists
d6432240-f7e8-11ec-b9be-ddee286753d5,2023-01-05 16:22:05,01081550-8d15-11ed-88f9-55a97ab102a3,Good Lyfe,e007ba50-f7ef-11ec-b51c-7debb419b2ea,Good Stuff
d6432240-f7e8-11ec-b9be-ddee286753d5,2023-01-09 05:48:02,095e74b0-8969-11ed-85b7-ed95a3c10ed2,Elemental Wellness Center - San Jose,e007ba50-f7ef-11ec-b51c-7debb419b2ea,Good Stuff
d6432240-f7e8-11ec-b9be-ddee286753d5,2023-01-11 20:20:31,12ec7070-4d8f-11ec-9984-2710742ab66d,Urbn Leaf - Bay Park,e007ba50-f7ef-11ec-b51c-7debb419b2ea,Good Stuff
d6432240-f7e8-11ec-b9be-ddee286753d5,2023-01-04 21:44:32,22c753b0-d3e6-11ec-a6a9-7124d6a3d148,Big Sur Canna+Botanicals,e007ba50-f7ef-11ec-b51c-7debb419b2ea,Good Stuff
d6432240-f7e8-11ec-b9be-ddee286753d5,2023-01-21 23:01:22,24859a20-99d6-11ed-89b3-ef7ede0a9d31,Herb and Market Humboldt,e007ba50-f7ef-11ec-b51c-7debb419b2ea,Good Stuff
d6432240-f7e8-11ec-b9be-ddee286753d5,2023-01-04 22:52:48,2a19e290-8c82-11ed-98ae-ad596558688b,Good Lyfe,e007ba50-f7ef-11ec-b51c-7debb419b2ea,Good Stuff
d6432240-f7e8-11ec-b9be-ddee286753d5,2023-02-23 23:40:01,5aa4e460-538e-11ec-8940-6196b5c0229d,Urbn Leaf - Bay Park,e007ba50-f7ef-11ec-b51c-7debb419b2ea,Good Stuff
d6432240-f7e8-11ec-b9be-ddee286753d5,2023-01-04 23:02:58,64c4b1d0-8c83-11ed-9fa7-8bd423239cba,Good Lyfe,e007ba50-f7ef-11ec-b51c-7debb419b2ea,Good Stuff
d6432240-f7e8-11ec-b9be-ddee286753d5,2023-02-15 00:24:44,693e8bf0-907a-11ed-a258-8fdc7ed5c180,Urbn Leaf - Grossmont,e007ba50-f7ef-11ec-b51c-7debb419b2ea,Good Stuff
d6432240-f7e8-11ec-b9be-ddee286753d5,2023-02-23 22:48:52,88dd4a80-dd0d-11ec-b7ce-a179f824a52a,Urbn Leaf - Bay Park,e007ba50-f7ef-11ec-b51c-7debb419b2ea,Good Stuff
d6432240-f7e8-11ec-b9be-ddee286753d5,2023-02-23 04:00:41,93f8b730-f33c-11eb-a1a2-6f3930c4b9fa,The Circle - Long Beach,e007ba50-f7ef-11ec-b51c-7debb419b2ea,Good Stuff
d6432240-f7e8-11ec-b9be-ddee286753d5,2023-01-27 07:50:38,abd68a80-d866-11eb-a408-25b63304b9fd,The Circle - Long Beach,e007ba50-f7ef-11ec-b51c-7debb419b2ea,Good Stuff
d6432240-f7e8-11ec-b9be-ddee286753d5,2023-01-11 19:40:48,c00a8060-91e7-11ed-b996-e3b71f46f7b3,Good Lyfe,e007ba50-f7ef-11ec-b51c-7debb419b2ea,Good Stuff
d6432240-f7e8-11ec-b9be-ddee286753d5,2023-01-04 22:55:28,c0ab43c0-8c82-11ed-a2f6-c302e7ecc375,Good Lyfe,e007ba50-f7ef-11ec-b51c-7debb419b2ea,Good Stuff
d6432240-f7e8-11ec-b9be-ddee286753d5,2023-04-09 01:21:04,db274380-d673-11ed-8dbb-59bb8d674a99,March and Ash - Imperial Beach,e007ba50-f7ef-11ec-b51c-7debb419b2ea,Good Stuff
d6432240-f7e8-11ec-b9be-ddee286753d5,2023-01-12 16:52:50,dcdeef40-904e-11ed-86a9-8996b2f70460,Good Lyfe,e007ba50-f7ef-11ec-b51c-7debb419b2ea,Good Stuff
d6432240-f7e8-11ec-b9be-ddee286753d5,2023-04-07 19:01:22,e4da6100-d56a-11ed-9e8e-a7afab93f3c1,March and Ash - Imperial Beach,e007ba50-f7ef-11ec-b51c-7debb419b2ea,Good Stuff
d6772820-1835-11ed-bd40-0315a8966280,2023-03-18 01:02:42,3f29f6d0-c525-11ed-8134-1354a76c3fe8,Pisos,dc6cc460-fd41-11ec-b08e-e1365992b9f7,binske
d6772820-1835-11ed-bd40-0315a8966280,2023-01-27 11:55:37,42d70a30-9e1e-11ed-aa65-a9d2295aac72,Thrive Cannabis Marketplace - North Las Vegas,dc6cc460-fd41-11ec-b08e-e1365992b9f7,binske
d72e0410-3cd1-11ea-8140-43c559f63f5c,2023-01-20 00:13:11,451dc780-71cc-11ed-afa2-0f4f6bdaab97,Akerna - MJ Platform/Trellis,7b1df8b0-c553-11e9-9ded-315f189bd522,MJ Platform
d72e0410-3cd1-11ea-8140-43c559f63f5c,2023-02-17 16:22:26,831faf00-ac7b-11ed-8975-737eee6948a0,Amazing Budz,7b1df8b0-c553-11e9-9ded-315f189bd522,MJ Platform
d72e0410-3cd1-11ea-8140-43c559f63f5c,2023-02-15 17:36:02,b1ea7180-ac7b-11ed-84bd-bb667f91b0f1,Amazing Budz,7b1df8b0-c553-11e9-9ded-315f189bd522,MJ Platform
d72e0410-3cd1-11ea-8140-43c559f63f5c,2023-02-24 00:34:46,e720e570-b3c7-11ed-863c-fdd1f595f116,Ponderosa Releaf,7b1df8b0-c553-11e9-9ded-315f189bd522,MJ Platform
d800a8f0-011e-11ea-a6d4-8dd9befbf035,2023-01-30 16:50:46,1b3afc90-9c0a-11ed-9dd5-c1f780c5e2a6,Missouri Wild Alchemy,7b1df8b0-c553-11e9-9ded-315f189bd522,MJ Platform
d800a8f0-011e-11ea-a6d4-8dd9befbf035,2023-02-03 00:50:51,3f156980-9c09-11ed-9dd5-c1f780c5e2a6,Missouri Wild Alchemy,7b1df8b0-c553-11e9-9ded-315f189bd522,MJ Platform
